Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,7.500000,7.500000,7.500000,7.500000,7.500000,5700
2014-05-02,7.500000,7.500000,7.500000,7.500000,7.500000,0
2014-05-05,7.500000,7.500000,7.500000,7.500000,7.500000,0
2014-05-06,7.300000,7.500000,7.010000,7.500000,7.500000,10600
2014-05-07,7.500000,7.500000,7.500000,7.500000,7.500000,0
2014-05-08,7.450000,7.750000,7.000000,7.450000,7.450000,4200
2014-05-09,7.450000,7.450000,7.300000,7.350000,7.350000,1600
2014-05-12,7.250000,7.300000,7.050000,7.300000,7.300000,2600
2014-05-13,7.300000,7.300000,7.300000,7.300000,7.300000,0
2014-05-14,7.600000,7.600000,7.450000,7.500000,7.500000,8900
2014-05-15,7.500000,7.500000,7.390000,7.390000,7.390000,14000
2014-05-16,7.500000,7.500000,7.150000,7.500000,7.500000,3800
2014-05-19,7.750000,8.500000,7.260000,8.450000,8.450000,3700
2014-05-20,8.450000,8.450000,8.450000,8.450000,8.450000,0
2014-05-21,8.380000,8.380000,7.180000,8.000000,8.000000,3800
2014-05-22,8.000000,8.350000,8.000000,8.050000,8.050000,6000
2014-05-23,8.080000,8.500000,7.160000,8.500000,8.500000,6800
2014-05-27,8.500000,8.750000,8.500000,8.750000,8.750000,1800
2014-05-28,8.750000,9.000000,8.600000,8.750000,8.750000,11500
2014-05-29,8.750000,8.750000,8.750000,8.750000,8.750000,600
2014-05-30,8.750000,8.750000,8.750000,8.750000,8.750000,2900
2014-06-02,8.750000,8.750000,8.750000,8.750000,8.750000,0
2014-06-03,9.500000,9.500000,9.500000,9.500000,9.500000,500
2014-06-04,9.010000,9.250000,9.010000,9.250000,9.250000,5000
2014-06-05,9.250000,9.260000,9.050000,9.250000,9.250000,1800
2014-06-06,9.060000,9.200000,9.020000,9.200000,9.200000,700
2014-06-09,9.200000,9.200000,9.200000,9.200000,9.200000,0
2014-06-10,9.210000,9.210000,9.110000,9.210000,9.210000,4300
2014-06-11,9.200000,9.200000,9.110000,9.110000,9.110000,900
2014-06-12,9.110000,9.110000,9.110000,9.110000,9.110000,0
2014-06-13,9.000000,9.100000,8.900000,9.100000,9.100000,800
2014-06-16,9.100000,9.100000,9.100000,9.100000,9.100000,0
2014-06-17,9.300000,9.950000,9.300000,9.590000,9.590000,7300
2014-06-18,9.590000,9.600000,9.580000,9.600000,9.600000,7300
2014-06-19,9.450000,9.800000,9.450000,9.800000,9.800000,3500
2014-06-20,9.990000,9.990000,8.500000,9.950000,9.950000,14900
2014-06-23,9.900000,9.900000,9.500000,9.900000,9.900000,1100
2014-06-24,9.740000,9.900000,9.300000,9.300000,9.300000,19500
2014-06-25,9.800000,9.850000,9.200000,9.450000,9.450000,29200
2014-06-26,9.300000,9.500000,9.100000,9.500000,9.500000,25300
2014-06-27,9.450000,9.450000,9.400000,9.400000,9.400000,600
2014-06-30,9.650000,9.750000,9.650000,9.750000,9.750000,8100
2014-07-01,9.650000,9.650000,9.650000,9.650000,9.650000,600
2014-07-02,9.700000,9.700000,9.700000,9.700000,9.700000,100
2014-07-03,9.700000,9.700000,9.700000,9.700000,9.700000,0
2014-07-07,9.750000,10.500000,9.700000,10.500000,10.500000,1700
2014-07-08,10.500000,10.500000,10.500000,10.500000,10.500000,0
2014-07-09,10.500000,10.500000,10.500000,10.500000,10.500000,0
2014-07-10,10.250000,10.250000,9.850000,10.250000,10.250000,500
2014-07-11,10.250000,10.250000,10.250000,10.250000,10.250000,300
2014-07-14,10.400000,10.450000,10.400000,10.450000,10.450000,600
2014-07-15,10.250000,10.300000,10.250000,10.300000,10.300000,700
2014-07-16,10.150000,10.150000,10.150000,10.150000,10.150000,500
2014-07-17,10.150000,10.150000,10.150000,10.150000,10.150000,400
2014-07-18,10.150000,10.150000,10.150000,10.150000,10.150000,0
2014-07-21,10.000000,10.000000,9.750000,10.000000,10.000000,7300
2014-07-22,10.000000,10.000000,10.000000,10.000000,10.000000,1400
2014-07-23,10.000000,10.000000,10.000000,10.000000,10.000000,100
2014-07-24,9.950000,10.000000,9.950000,10.000000,10.000000,9300
2014-07-25,10.000000,10.000000,9.970000,9.970000,9.970000,400
2014-07-28,9.950000,9.970000,9.550000,9.970000,9.970000,11300
2014-07-29,9.970000,9.970000,9.970000,9.970000,9.970000,0
2014-07-30,9.900000,9.900000,9.900000,9.900000,9.900000,300
2014-07-31,9.400000,9.930000,9.000000,9.900000,9.900000,20700
2014-08-01,9.850000,9.900000,9.750000,9.750000,9.750000,400
2014-08-04,9.900000,10.750000,9.800000,9.800000,9.800000,4300
2014-08-05,9.900000,9.900000,9.750000,9.800000,9.800000,1200
2014-08-06,9.760000,10.000000,9.750000,9.950000,9.950000,9600
2014-08-07,10.000000,10.000000,9.700000,9.750000,9.750000,5200
2014-08-08,9.950000,9.950000,9.750000,9.750000,9.750000,9400
2014-08-11,9.800000,9.800000,9.800000,9.800000,9.800000,200
2014-08-12,9.800000,9.800000,9.800000,9.800000,9.800000,6300
2014-08-13,9.800000,9.900000,9.750000,9.850000,9.850000,2600
2014-08-14,9.700000,9.750000,9.650000,9.750000,9.750000,3600
2014-08-15,9.850000,9.850000,9.750000,9.770000,9.770000,10600
2014-08-18,9.800000,9.800000,9.360000,9.600000,9.600000,4900
2014-08-19,9.600000,9.600000,9.600000,9.600000,9.600000,300
2014-08-20,9.500000,9.500000,9.500000,9.500000,9.500000,1600
2014-08-21,9.250000,9.500000,9.250000,9.500000,9.500000,51600
2014-08-22,9.500000,9.500000,9.500000,9.500000,9.500000,4100
2014-08-25,9.500000,9.500000,9.250000,9.250000,9.250000,900
2014-08-26,9.350000,9.350000,9.350000,9.350000,9.350000,5800
2014-08-27,9.350000,9.350000,9.200000,9.200000,9.200000,1200
2014-08-28,9.300000,9.300000,9.300000,9.300000,9.300000,1200
2014-08-29,9.300000,9.350000,9.300000,9.350000,9.350000,2100
2014-09-02,9.300000,9.700000,9.300000,9.700000,9.700000,16000
2014-09-03,9.600000,9.750000,9.600000,9.750000,9.750000,4500
2014-09-04,9.700000,9.800000,9.700000,9.750000,9.750000,9100
2014-09-05,9.800000,9.850000,9.800000,9.850000,9.850000,5500
2014-09-08,9.850000,9.900000,9.850000,9.850000,9.850000,15300
2014-09-09,9.750000,9.900000,9.750000,9.900000,9.900000,14500
2014-09-10,9.850000,9.850000,9.850000,9.850000,9.850000,2100
2014-09-11,9.800000,10.000000,9.450000,10.000000,10.000000,51000
2014-09-12,10.000000,10.000000,9.300000,10.000000,10.000000,7300
2014-09-15,9.800000,9.850000,9.800000,9.850000,9.850000,600
2014-09-16,9.850000,9.850000,9.700000,9.850000,9.850000,1400
2014-09-17,9.850000,9.850000,9.650000,9.780000,9.780000,2800
2014-09-18,9.850000,9.850000,9.700000,9.800000,9.800000,2900
2014-09-19,9.750000,9.750000,9.750000,9.750000,9.750000,1600
2014-09-22,9.520000,9.750000,9.520000,9.750000,9.750000,11000
2014-09-23,9.950000,10.000000,9.950000,10.000000,10.000000,3300
2014-09-24,10.000000,10.000000,10.000000,10.000000,10.000000,13600
2014-09-25,10.100000,10.200000,10.100000,10.200000,10.200000,1100
2014-09-26,10.200000,10.250000,10.200000,10.250000,10.250000,4000
2014-09-29,10.250000,10.250000,10.250000,10.250000,10.250000,1000
2014-09-30,10.350000,10.350000,10.300000,10.300000,10.300000,4000
2014-10-01,10.300000,10.450000,10.300000,10.450000,10.450000,9700
2014-10-02,11.000000,11.100000,10.500000,10.750000,10.750000,35500
2014-10-03,10.800000,11.500000,10.800000,11.500000,11.500000,20400
2014-10-06,11.500000,11.750000,11.500000,11.750000,11.750000,23100
2014-10-07,11.700000,11.730000,10.950000,10.950000,10.950000,19600
2014-10-08,10.950000,10.970000,10.950000,10.950000,10.950000,5900
2014-10-09,11.150000,11.230000,10.950000,11.000000,11.000000,2100
2014-10-10,11.360000,11.430000,11.230000,11.300000,11.300000,3400
2014-10-13,11.320000,11.480000,11.300000,11.480000,11.480000,16700
2014-10-14,11.500000,11.750000,11.500000,11.750000,11.750000,9200
2014-10-15,11.600000,11.700000,11.510000,11.700000,11.700000,3400
2014-10-16,11.700000,11.700000,11.700000,11.700000,11.700000,0
2014-10-17,11.700000,12.500000,11.700000,11.750000,11.750000,12800
2014-10-20,13.000000,13.000000,11.700000,12.050000,12.050000,4900
2014-10-21,12.050000,12.050000,12.050000,12.050000,12.050000,3900
2014-10-22,12.000000,12.050000,11.750000,12.050000,12.050000,3300
2014-10-23,11.750000,11.750000,11.750000,11.750000,11.750000,2200
2014-10-24,12.000000,12.000000,12.000000,12.000000,12.000000,100
2014-10-27,12.000000,12.000000,12.000000,12.000000,12.000000,0
2014-10-28,12.000000,12.000000,12.000000,12.000000,12.000000,0
2014-10-29,12.000000,12.000000,12.000000,12.000000,12.000000,0
2014-10-30,12.000000,12.000000,12.000000,12.000000,12.000000,500
2014-10-31,11.800000,11.800000,11.750000,11.750000,11.750000,1100
2014-11-03,11.500000,11.850000,11.500000,11.850000,11.850000,2000
2014-11-04,11.900000,11.900000,11.900000,11.900000,11.900000,100
2014-11-05,11.900000,11.900000,11.900000,11.900000,11.900000,0
2014-11-06,12.900000,12.900000,12.250000,12.500000,12.500000,5800
2014-11-07,12.500000,12.500000,12.250000,12.250000,12.250000,700
2014-11-10,11.750000,13.530000,10.740000,12.000000,12.000000,17200
2014-11-11,12.375000,13.000000,11.500000,12.450000,12.450000,4900
2014-11-12,12.550000,12.550000,12.200000,12.250000,12.250000,4600
2014-11-13,12.260000,12.260000,12.200000,12.200000,12.200000,1100
2014-11-14,12.200000,12.450000,12.200000,12.450000,12.450000,700
2014-11-17,12.250000,12.250000,11.750000,11.800000,11.800000,2500
2014-11-18,11.910000,12.250000,11.800000,12.050000,12.050000,4100
2014-11-19,12.190000,12.200000,12.110000,12.120000,12.120000,1000
2014-11-20,11.760000,12.100000,11.570000,12.083000,12.083000,3800
2014-11-21,11.750000,12.000000,11.000000,11.760000,11.760000,8600
2014-11-24,11.800000,12.000000,11.560000,11.970000,11.970000,2800
2014-11-25,11.650000,12.750000,11.620000,12.490000,12.490000,7000
2014-11-26,12.397000,12.397000,12.397000,12.397000,12.397000,2100
2014-11-28,12.370000,12.370000,12.370000,12.370000,12.370000,2000
2014-12-01,12.390000,12.400000,11.750000,11.919000,11.919000,5100
2014-12-02,11.919000,11.919000,11.919000,11.919000,11.919000,0
2014-12-03,13.250000,14.000000,9.550000,10.610000,10.610000,83200
2014-12-04,10.600000,11.500000,10.600000,10.800000,10.800000,36300
2014-12-05,10.800000,10.800000,10.100000,10.400000,10.400000,9400
2014-12-08,10.800000,11.390000,10.650000,10.750000,10.750000,22700
2014-12-09,10.800000,11.150000,10.520000,10.620000,10.620000,13400
2014-12-10,10.900000,11.150000,10.900000,10.990000,10.990000,13000
2014-12-11,11.050000,11.490000,11.000000,11.000000,11.000000,13200
2014-12-12,11.150000,11.500000,10.900000,11.000000,11.000000,18300
2014-12-15,11.000000,11.045000,10.900000,10.990000,10.990000,42000
2014-12-16,10.000000,10.930000,10.000000,10.900000,10.900000,13600
2014-12-17,10.580000,11.090000,10.570000,11.070000,11.070000,1800
2014-12-18,11.090000,11.100000,10.750000,10.850000,10.850000,4400
2014-12-19,11.000000,11.520000,10.550000,10.550000,10.550000,26500
2014-12-22,10.910000,11.485000,10.910000,11.290000,11.290000,18900
2014-12-23,11.510000,11.510000,10.940000,11.100000,11.100000,10800
2014-12-24,11.130000,11.400000,10.980000,10.980000,10.980000,800
2014-12-26,12.000000,12.000000,10.980000,11.100000,11.100000,24000
2014-12-29,11.640000,11.640000,10.910000,11.000000,11.000000,7400
2014-12-30,10.910000,11.120000,10.910000,11.000000,11.000000,13300
2014-12-31,11.130000,11.250000,10.980000,11.170000,11.170000,16000
2015-01-02,11.250000,11.500000,11.200000,11.450000,11.450000,3300
2015-01-05,11.500000,11.519000,11.110000,11.110000,11.110000,1600
2015-01-06,11.040000,11.500000,11.040000,11.220000,11.220000,2800
2015-01-07,11.060000,11.950000,10.910000,11.020000,11.020000,5600
2015-01-08,10.910000,11.500000,10.910000,11.020000,11.020000,3100
2015-01-09,11.950000,11.950000,10.940000,11.000000,11.000000,9700
2015-01-12,10.970000,10.970000,10.570000,10.570000,10.570000,5300
2015-01-13,10.750000,10.900000,10.630000,10.750000,10.750000,38900
2015-01-14,10.815000,10.850000,10.560000,10.560000,10.560000,47600
2015-01-15,10.755000,10.990000,10.650000,10.730000,10.730000,39200
2015-01-16,10.850000,10.990000,10.700000,10.850000,10.850000,24400
2015-01-20,11.000000,11.320000,10.920000,10.990000,10.990000,24800
2015-01-21,11.125000,11.369000,10.970000,11.000000,11.000000,20400
2015-01-22,10.900000,11.310000,10.900000,10.990000,10.990000,2400
2015-01-23,11.000000,11.040000,10.990000,11.030000,11.030000,2200
2015-01-26,11.030000,11.370000,10.660000,11.100000,11.100000,7100
2015-01-27,11.000000,11.240000,10.750000,11.000000,11.000000,3600
2015-01-28,11.300000,11.300000,10.380000,10.820000,10.820000,28200
2015-01-29,10.850000,10.990000,10.760000,10.800000,10.800000,13600
2015-01-30,10.750000,10.860000,10.750000,10.800000,10.800000,18000
2015-02-02,11.090000,11.090000,10.800000,10.850000,10.850000,700
2015-02-03,11.040000,11.040000,10.850000,10.990000,10.990000,2100
2015-02-04,10.990000,10.990000,10.990000,10.990000,10.990000,0
2015-02-05,10.990000,10.990000,10.935000,10.980000,10.980000,300
2015-02-06,10.850000,10.870000,10.460000,10.560000,10.560000,15800
2015-02-09,10.870000,10.920000,10.560000,10.560000,10.560000,4200
2015-02-10,10.250000,10.700000,10.250000,10.500000,10.500000,9100
2015-02-11,11.000000,11.040000,10.550000,10.700000,10.700000,13700
2015-02-12,10.700000,11.040000,10.550000,10.570000,10.570000,4100
2015-02-13,10.580000,10.580000,10.350000,10.430000,10.430000,8600
2015-02-17,10.600000,10.699000,10.180000,10.630000,10.630000,3800
2015-02-18,10.610000,10.640000,10.070000,10.520000,10.520000,7600
2015-02-19,10.230000,10.490000,10.120000,10.390000,10.390000,2900
2015-02-20,10.110000,10.580000,10.110000,10.480000,10.480000,4900
2015-02-23,11.280000,11.280000,10.380000,10.400000,10.400000,84900
2015-02-24,10.400000,10.600000,10.000000,10.050000,10.050000,21200
2015-02-25,10.050000,10.150000,9.850000,10.050000,10.050000,11000
2015-02-26,10.000000,10.460000,9.380000,9.580000,9.580000,36900
2015-02-27,9.770000,9.800000,9.450000,9.540000,9.540000,8800
2015-03-02,9.850000,9.980000,9.440000,9.500000,9.500000,6500
2015-03-03,9.450000,9.600000,9.260000,9.350000,9.350000,17800
2015-03-04,9.650000,9.650000,9.300000,9.370000,9.370000,7600
2015-03-05,9.770000,9.770000,9.350000,9.600000,9.600000,13200
2015-03-06,9.300000,9.559000,9.070000,9.210000,9.210000,17400
2015-03-09,9.210000,9.300000,9.030000,9.180000,9.180000,8000
2015-03-10,8.860000,9.430000,8.860000,9.360000,9.360000,9500
2015-03-11,9.160000,9.180000,8.570000,8.600000,8.600000,44000
2015-03-12,8.600000,8.600000,8.000000,8.220000,8.220000,26100
2015-03-13,8.340000,8.340000,7.570000,7.750000,7.750000,217000
2015-03-16,8.500000,8.500000,7.760000,7.990000,7.990000,53100
2015-03-17,7.990000,8.100000,7.850000,7.900000,7.900000,65400
2015-03-18,7.890000,8.195000,7.800000,8.195000,8.195000,41100
2015-03-19,8.500000,9.422000,8.320000,8.920000,8.920000,90300
2015-03-20,9.090000,9.770000,9.070000,9.070000,9.070000,60600
2015-03-23,9.230000,9.750000,9.110000,9.460000,9.460000,40300
2015-03-24,9.620000,9.990000,9.538000,9.845000,9.845000,25600
2015-03-25,9.800000,9.997000,9.160000,9.160000,9.160000,42200
2015-03-26,9.253000,9.429000,9.210000,9.230000,9.230000,5400
2015-03-27,9.190000,9.250000,9.150000,9.150000,9.150000,5000
2015-03-30,9.225000,9.330000,9.130000,9.170000,9.170000,7600
2015-03-31,9.900000,9.900000,9.060000,9.800000,9.800000,12100
2015-04-01,9.580000,9.658000,9.030000,9.330000,9.330000,21900
2015-04-02,9.250000,9.530000,8.800000,9.260000,9.260000,39600
2015-04-06,9.440000,9.440000,8.590000,9.260000,9.260000,8000
2015-04-07,9.250000,9.490000,9.050000,9.330000,9.330000,4600
2015-04-08,9.040000,9.400000,9.000000,9.180000,9.180000,2500
2015-04-09,9.300000,9.530000,8.640000,9.390000,9.390000,3800
2015-04-10,9.490000,9.490000,9.030000,9.130000,9.130000,21200
2015-04-13,9.286000,9.302000,8.990000,9.030000,9.030000,14200
2015-04-14,9.220000,9.220000,9.000000,9.010000,9.010000,2000
2015-04-15,9.310000,9.370000,8.930000,8.940000,8.940000,21300
2015-04-16,9.070000,9.130000,8.940000,9.130000,9.130000,1800
2015-04-17,9.190000,9.190000,9.020000,9.150000,9.150000,1500
2015-04-20,9.000000,9.170000,8.960000,9.030000,9.030000,7400
2015-04-21,9.200000,9.200000,9.010000,9.010000,9.010000,6800
2015-04-22,9.100000,9.100000,8.890000,8.978000,8.978000,4200
2015-04-23,8.820000,9.000000,8.730000,9.000000,9.000000,10500
2015-04-24,9.000000,9.000000,8.730000,9.000000,9.000000,9000
2015-04-27,9.000000,9.000000,8.330000,8.630000,8.630000,13400
2015-04-28,8.820000,8.820000,8.318000,8.510000,8.510000,14000
2015-04-29,8.510000,8.620000,8.030000,8.365000,8.365000,25700
2015-04-30,8.890000,8.890000,8.000000,8.410000,8.410000,7000
2015-05-01,8.490000,8.490000,7.720000,8.308000,8.308000,21600
2015-05-04,8.139000,8.369000,7.880000,8.210000,8.210000,25600
2015-05-05,8.000000,8.000000,7.610000,8.000000,8.000000,19300
2015-05-06,8.000000,8.057000,7.600000,7.870000,7.870000,9100
2015-05-07,7.820000,7.910000,7.770000,7.810000,7.810000,2500
2015-05-08,7.600000,8.066000,7.510000,7.910000,7.910000,3100
2015-05-11,7.970000,8.090000,7.510000,7.788000,7.788000,22500
2015-05-12,7.890000,7.890000,7.600000,7.760000,7.760000,9800
2015-05-13,7.930000,8.660000,7.910000,8.240000,8.240000,19100
2015-05-14,8.220000,8.750000,7.700000,8.250000,8.250000,9600
2015-05-15,8.250000,8.340000,8.030000,8.060000,8.060000,22500
2015-05-18,8.160000,8.670000,8.160000,8.540000,8.540000,5700
2015-05-19,8.540000,9.190000,8.530000,9.190000,9.190000,6400
2015-05-20,9.000000,9.000000,8.400000,8.650000,8.650000,29100
